timestamp,t,value1,value2
2026-04-23 06:47:56.641553,339.0,-0.316869272761684,-0.9868468257491384
2026-04-23 06:47:56.857585,398.0,-0.866424389308281,0.5120943917073472
2026-04-23 06:47:57.141878,339.5,0.240031799036431,-0.9819613226620424
2026-04-23 06:47:57.357935,398.5,-0.7829479726407005,0.6051597148584191
2026-04-23 06:47:57.642214,340.0,0.5245583873481799,-0.9816342209511166
2026-04-23 06:47:57.858253,399.0,-0.9970570011514448,0.7295234972714733
2026-04-23 06:47:58.142622,340.5,0.4939182646940157,-0.9304549955490578
2026-04-23 06:47:58.358589,399.5,-1.15308187306489,0.7996880467056933
2026-04-23 06:47:58.642986,341.0,0.5600398679983504,-0.9238072786716622
2026-04-23 06:47:58.859018,400.0,-0.8825625707504116,0.8865201051206841
2026-04-23 06:47:59.143313,341.5,0.9386102791681228,-0.8701327095495354
2026-04-23 06:47:59.359460,400.5,-0.5061121498866132,0.9048338343265764
2026-04-23 06:47:59.643651,342.0,1.178543300059471,-0.7859481764425511
2026-04-23 06:47:59.859914,401.0,-0.4623026189336554,0.983284137927819
2026-04-23 06:48:00.143985,342.5,0.945186916984278,-0.675755224745144
2026-04-23 06:48:00.360261,401.5,-0.5067838355909595,1.004733985810915
2026-04-23 06:48:00.644299,343.0,0.7430640669361678,-0.6033543224146412
2026-04-23 06:48:00.860674,402.0,-0.1516729439569244,0.9770482713901344
2026-04-23 06:48:01.144600,343.5,0.8703899410883326,-0.4892396022181736
2026-04-23 06:48:01.361055,402.5,0.3700775502223941,0.9902351292193468
2026-04-23 06:48:01.644941,344.0,0.8977233611799962,-0.3615295969269038
2026-04-23 06:48:01.861405,403.0,0.5117307973270446,0.9938512985523356
2026-04-23 06:48:02.145255,344.5,0.5515468331207338,-0.249360867403199
2026-04-23 06:48:02.361744,403.5,0.4482624491865724,0.9407716282570672
2026-04-23 06:48:02.645613,345.0,0.0938166250836228,-0.1242337209034285
2026-04-23 06:48:02.862111,404.0,0.696945432744096,0.8904025216103456
2026-04-23 06:48:03.146032,345.5,-0.0244941158521775,-0.0318288945861922
2026-04-23 06:48:03.362471,404.5,1.1012396351104865,0.8474456031966652
2026-04-23 06:48:03.646417,346.0,-0.0163817910121284,0.1221701692752503
2026-04-23 06:48:03.862778,405.0,1.1247081893014774,0.7512282793690492
2026-04-23 06:48:04.146757,346.5,-0.3741087036713463,0.245890435923775
2026-04-23 06:48:04.363144,405.5,0.8856097299339154,0.6410534114765298
2026-04-23 06:48:04.647095,347.0,-0.8430004045799058,0.3482237743064147
2026-04-23 06:48:04.863494,406.0,0.772650905722,0.5745523736111293
2026-04-23 06:48:05.147521,347.5,-0.9221858281252888,0.4629770800747893
2026-04-23 06:48:05.363872,406.5,0.9280614623387626,0.4533434171422857
2026-04-23 06:48:05.647859,348.0,-0.7791010144446547,0.5580289962380186
2026-04-23 06:48:05.864262,407.0,0.8453572956156226,0.3638275860286326
2026-04-23 06:48:06.148328,348.5,-0.895482584665769,0.6436484267310684
2026-04-23 06:48:06.364629,407.5,0.3334237283772064,0.2007748080705063
2026-04-23 06:48:06.648704,349.0,-1.1544977233996694,0.75269032027721
2026-04-23 06:48:06.865010,408.0,0.0075658461973409,0.1236023215531434
2026-04-23 06:48:07.149057,349.5,-1.0660004500697415,0.8530521853053842
2026-04-23 06:48:07.365277,408.5,0.0334055063929785,-0.0043476126422544
2026-04-23 06:48:07.649381,350.0,-0.6855617424758209,0.8879194108674684
2026-04-23 06:48:07.865607,409.0,-0.0854319967249528,-0.1435152586486058
2026-04-23 06:48:08.149740,350.5,-0.4885607195469572,0.965446988041092
2026-04-23 06:48:08.365925,409.5,-0.5566767493716971,-0.2466345696288923
2026-04-23 06:48:08.650091,351.0,-0.5089960187067386,0.9879652831928052
2026-04-23 06:48:08.866309,410.0,-0.9358395230381604,-0.3816581952684925
2026-04-23 06:48:09.150449,351.5,-0.3566123974354649,1.0035786914498486
2026-04-23 06:48:09.366646,410.5,-0.8506187166554517,-0.4939289154164794
2026-04-23 06:48:09.650768,352.0,0.1375703221822103,0.9845199200674856
2026-04-23 06:48:09.867109,411.0,-0.7434293140071567,-0.5948950648680542
2026-04-23 06:48:10.151139,352.5,0.5044732353023709,0.9895893766168002
2026-04-23 06:48:10.367657,411.5,-0.9936047844111172,-0.6820132493191076
2026-04-23 06:48:10.651512,353.0,0.478372917170497,0.9375832330942836
2026-04-23 06:48:10.867983,412.0,-1.1486140011548025,-0.8053425793285358
2026-04-23 06:48:11.151923,353.5,0.5532202091849099,0.899870922437678
2026-04-23 06:48:11.368330,412.5,-0.925510891143338,-0.8487238118907872
2026-04-23 06:48:11.652325,354.0,0.9122471153717192,0.8667688221019559
2026-04-23 06:48:11.868636,413.0,-0.541643940706802,-0.9296643600792
2026-04-23 06:48:12.152719,354.5,1.1912248466474222,0.8127458484326979
2026-04-23 06:48:12.368994,413.5,-0.4628233648978034,-0.9559407606044528
2026-04-23 06:48:12.653112,355.0,0.9987656312116646,0.6965939603245914
2026-04-23 06:48:12.869470,414.0,-0.5063841562735454,-1.0049608644384755
2026-04-23 06:48:13.153478,355.5,0.7577486409341255,0.5933378066479258
2026-04-23 06:48:13.369842,414.5,-0.1975384692582556,-0.9774922303377496
2026-04-23 06:48:13.653805,356.0,0.8587289026871269,0.5312677299320153
2026-04-23 06:48:13.870196,415.0,0.3146083016871988,-1.001510359475014
2026-04-23 06:48:14.154133,356.5,0.9496984516635162,0.4207389193640631
2026-04-23 06:48:14.370668,415.5,0.5287176569893685,-0.9771352398476216
2026-04-23 06:48:14.654455,357.0,0.604355528837427,0.2769205712554491
2026-04-23 06:48:14.871077,416.0,0.478259051224749,-0.943075387491334
2026-04-23 06:48:15.154779,357.5,0.1138499439239244,0.1567649279758257
2026-04-23 06:48:15.371459,416.5,0.6373677808081909,-0.8937246889708114
2026-04-23 06:48:15.655140,358.0,-0.0257413010356156,0.0568395264867413
2026-04-23 06:48:15.871840,417.0,1.0382159087145222,-0.8336377993574902
2026-04-23 06:48:16.155493,358.5,-0.0071440446989214,-0.0800772761194869
2026-04-23 06:48:16.372163,417.5,1.1624729594003025,-0.7601581261827326
2026-04-23 06:48:16.655879,359.0,-0.2890125878813878,-0.2327866755604477
2026-04-23 06:48:16.872644,418.0,0.8836118179935043,-0.6597777022449706
2026-04-23 06:48:17.156249,359.5,-0.8005225678225744,-0.3383147769848553
2026-04-23 06:48:17.373149,418.5,0.761940152499995,-0.5663691168380188
2026-04-23 06:48:17.656635,360.0,-0.9447917422240856,-0.4484046100487513
2026-04-23 06:48:17.873515,419.0,0.903667799442699,-0.4958553998131484
2026-04-23 06:48:18.156992,360.5,-0.7665659540285628,-0.5321462162329387
2026-04-23 06:48:18.373836,419.5,0.8653112051483263,-0.3390609141564517
2026-04-23 06:48:18.657743,361.0,-0.8218413779425391,-0.6740099013748782
2026-04-23 06:48:18.874432,420.0,0.4084844511868788,-0.2656714857388432
2026-04-23 06:48:19.158341,361.5,-1.114011347696676,-0.7330235553619524
2026-04-23 06:48:19.374772,420.5,0.0553140118690688,-0.0963051341268653
2026-04-23 06:48:19.659058,362.0,-1.0944089826839685,-0.8378549773022975
2026-04-23 06:48:19.875172,421.0,-0.0130531239974622,-0.0079694000509156
2026-04-23 06:48:20.159860,362.5,-0.7051030880776948,-0.8829251630582415
2026-04-23 06:48:20.375650,421.5,-0.0760596014302074,0.1372497046467757
2026-04-23 06:48:20.660224,363.0,-0.4807020954870149,-0.9244879896057234
2026-04-23 06:48:20.876019,422.0,-0.4568762224914778,0.2564444746156596
2026-04-23 06:48:21.160611,363.5,-0.5059107362037935,-0.9797919032081496
2026-04-23 06:48:21.376346,422.5,-0.877557521538172,0.3954800033434867
2026-04-23 06:48:21.661072,364.0,-0.383577086889971,-1.0117857310229288
2026-04-23 06:48:21.876667,423.0,-0.8817436599878774,0.4699988072984791
2026-04-23 06:48:22.161488,364.5,0.0595129969892826,-0.982061118496628
2026-04-23 06:48:22.377048,423.5,-0.7538015099652113,0.5920528683651752
2026-04-23 06:48:22.661829,365.0,0.501190536831394,-0.9887331304794018
2026-04-23 06:48:22.877477,424.0,-0.946870702241568,0.6710480163112006
2026-04-23 06:48:23.162220,365.5,0.4804933851001482,-0.987271955221523
2026-04-23 06:48:23.377852,424.5,-1.1411408583417268,0.7586623890279003
2026-04-23 06:48:23.662735,366.0,0.5207829211054957,-0.9146323932429736
2026-04-23 06:48:23.878177,425.0,-1.0188148390380938,0.8343487588971441
2026-04-23 06:48:24.163167,366.5,0.833842464163056,-0.8741543849430369
2026-04-23 06:48:24.378549,425.5,-0.5760384806574443,0.8814995035685237
2026-04-23 06:48:24.663568,367.0,1.1341544330576354,-0.7927779383424989
2026-04-23 06:48:24.878946,426.0,-0.481576944621348,0.933373372941418
2026-04-23 06:48:25.163949,367.5,1.027246463232537,-0.69651913773131
2026-04-23 06:48:25.379351,426.5,-0.5217610863727822,0.9572284350165656
2026-04-23 06:48:25.664338,368.0,0.7774245593704541,-0.6055622440190022
2026-04-23 06:48:25.879790,427.0,-0.2896435161201852,1.0163380869976932
2026-04-23 06:48:26.164782,368.5,0.8047580133033146,-0.5413164083410298
2026-04-23 06:48:26.380167,427.5,0.2730707239563696,0.9870795303392442
2026-04-23 06:48:26.665131,369.0,0.9526775878711112,-0.4333139104676278
2026-04-23 06:48:26.880578,428.0,0.505675774298338,0.9913283903112662
2026-04-23 06:48:27.165455,369.5,0.6409093077528205,-0.3064942576790666
2026-04-23 06:48:27.380928,428.5,0.4558281682040073,0.9286540311031746
2026-04-23 06:48:27.665779,370.0,0.1532248205410759,-0.178694127974132
2026-04-23 06:48:27.881274,429.0,0.6150878823477947,0.9030287704071508
2026-04-23 06:48:28.166366,370.5,-0.0344800152125736,-0.0690357712175385
2026-04-23 06:48:28.382296,429.5,0.9831327225856132,0.8453611529247753
2026-04-23 06:48:28.668175,371.0,0.0249679654832172,0.0543377799831468
2026-04-23 06:48:28.882897,430.0,1.1590972692444972,0.7683246097859775
2026-04-23 06:48:29.168857,371.5,-0.2657828567944909,0.2154381073162403
2026-04-23 06:48:29.383767,430.5,0.9223963304892928,0.6762937012477912
2026-04-23 06:48:29.669419,372.0,-0.7247291598671196,0.3134911987642874
2026-04-23 06:48:29.884231,431.0,0.7588845396682603,0.6158285766343516
2026-04-23 06:48:30.169823,372.5,-0.9248362387002844,0.427200141588262
2026-04-23 06:48:30.384664,431.5,0.864021589889252,0.4688199452641715
2026-04-23 06:48:30.670166,373.0,-0.7862035732933429,0.5530010679787497
2026-04-23 06:48:30.885007,432.0,0.9112303643273064,0.3772978907365857
2026-04-23 06:48:31.170595,373.5,-0.8136289587063286,0.6584150764843714
2026-04-23 06:48:31.385506,432.5,0.5100325778447737,0.2690117629230505
2026-04-23 06:48:31.671654,374.0,-1.1053925781429192,0.7480383017194474
2026-04-23 06:48:31.886414,433.0,0.0609186692191401,0.1203628889626501
2026-04-23 06:48:32.172086,374.5,-1.1478999161167651,0.804490692941725
2026-04-23 06:48:32.386787,433.5,-0.0095955021504065,-0.014338016709654
2026-04-23 06:48:32.672473,375.0,-0.8002353218501554,0.8794814913613027
2026-04-23 06:48:32.887156,434.0,-0.050647548536943,-0.1070618042142543
2026-04-23 06:48:33.172812,375.5,-0.4841691580068981,0.9317157034030497
2026-04-23 06:48:33.387517,434.5,-0.4255036796229597,-0.2327038878091065
2026-04-23 06:48:33.673181,376.0,-0.5333945829049236,0.9557392315002388
2026-04-23 06:48:33.887824,435.0,-0.863664367122229,-0.3387656241387028
2026-04-23 06:48:34.173515,376.5,-0.4362645664152548,0.9687324119620836
2026-04-23 06:48:34.388158,435.5,-0.8916712525819256,-0.4724036561889183
2026-04-23 06:48:34.673870,377.0,-0.0079716458841759,1.0236771259064952
2026-04-23 06:48:34.888524,436.0,-0.7689280459617502,-0.5925675428010388
2026-04-23 06:48:35.174199,377.5,0.4679690577369358,0.9976354516129644
2026-04-23 06:48:35.388908,436.5,-0.8968608596205394,-0.674063157694694
2026-04-23 06:48:35.674608,378.0,0.4953035468685603,0.9663512327662488
2026-04-23 06:48:35.844984,0.0,-0.012768615795648,1.0003289121212862
2026-04-23 06:48:35.889438,437.0,-1.150018164832772,-0.7792650237598058
2026-04-23 06:48:36.174984,378.5,0.4911691964457027,0.9103948120302782
2026-04-23 06:48:36.345326,0.5,0.4567952004418706,1.0077321406135868
2026-04-23 06:48:36.389855,437.5,-1.0447690706402446,-0.8420408127055569
2026-04-23 06:48:36.675344,379.0,0.7731286039166855,0.8939156251808211
2026-04-23 06:48:36.845712,1.0,0.5210999796778429,0.97646856475145
2026-04-23 06:48:36.890286,438.0,-0.6695883915821144,-0.9106152456969228
2026-04-23 06:48:37.175744,379.5,1.1523211264581872,0.8329017704625069
2026-04-23 06:48:37.346050,1.5,0.5106060652794513,0.9239068499229144
2026-04-23 06:48:37.390640,438.5,-0.4817018814139209,-0.9447523722116457
2026-04-23 06:48:37.676111,380.0,1.0906728199806377,0.7520488749574207
2026-04-23 06:48:37.846512,2.0,0.7715442993676411,0.85393761211706
2026-04-23 06:48:37.890994,439.0,-0.5323325740028061,-0.977891857747591
2026-04-23 06:48:38.176454,380.5,0.811164687096459,0.6227646668168575
2026-04-23 06:48:38.346852,2.5,1.1592347528616087,0.80610125436863
2026-04-23 06:48:38.391375,439.5,-0.3187123482855278,-1.0027495527737906
2026-04-23 06:48:38.676763,381.0,0.8294772277837634,0.5418982054373613
2026-04-23 06:48:38.847219,3.0,1.0612497912375312,0.7242535028145389
2026-04-23 06:48:38.891874,440.0,0.2006809050119881,-0.9847618660413788
2026-04-23 06:48:39.177095,381.5,0.9441558908574952,0.453100604577447
2026-04-23 06:48:39.347632,3.5,0.8211996922087358,0.6331559846234088
2026-04-23 06:48:39.392201,440.5,0.4980402160512537,-1.006151715158816
2026-04-23 06:48:39.677464,382.0,0.7219624385417052,0.3303617618534246
2026-04-23 06:48:39.848002,4.0,0.7950950861674194,0.5238842528413317
2026-04-23 06:48:39.892778,441.0,0.4548901301011772,-0.9392166717328864
2026-04-23 06:48:40.177851,382.5,0.2526888192823026,0.191394174429092
2026-04-23 06:48:40.348352,4.5,0.9430498932207456,0.4302608465307766
2026-04-23 06:48:40.393257,441.5,0.5561499016429355,-0.918474518557486
2026-04-23 06:48:40.678258,383.0,0.0134675995378355,0.0437518789648114
2026-04-23 06:48:40.848710,5.0,0.7149250731213688,0.3278468188740574
2026-04-23 06:48:40.893642,442.0,0.941215151352141,-0.8667533386034239
2026-04-23 06:48:41.178577,383.5,-0.0060480892331377,-0.041984073606525
2026-04-23 06:48:41.349150,5.5,0.2316472349672595,0.2015343303618864
2026-04-23 06:48:41.394006,442.5,1.1868231594826115,-0.7908540393641001
2026-04-23 06:48:41.678947,384.0,-0.1731975751110225,-0.1885706443962367
2026-04-23 06:48:41.849519,6.0,-0.0023974847604914,0.0742837940253213
2026-04-23 06:48:41.894429,443.0,0.958213559897486,-0.7181221718600022
2026-04-23 06:48:42.179313,384.5,-0.6778449171897446,-0.3050685855750657
2026-04-23 06:48:42.349846,6.5,0.0057232620501699,-0.0559467865585519
2026-04-23 06:48:42.394772,443.5,0.7820309186395589,-0.6199677256319825
2026-04-23 06:48:42.679790,385.0,-0.9187459140775406,-0.4417217445205454
2026-04-23 06:48:42.850201,7.0,-0.1635436486053142,-0.1996434264681997
2026-04-23 06:48:42.895146,444.0,0.8392107748646102,-0.5053584280306873
2026-04-23 06:48:43.180720,385.5,-0.7991016398360845,-0.5041809764544343
2026-04-23 06:48:43.350869,7.5,-0.6442455050892979,-0.3140289645483562
2026-04-23 06:48:43.396437,444.5,0.9039253801764868,-0.3664517549022899
2026-04-23 06:48:43.681278,386.0,-0.7648114429129033,-0.6360092473050747
2026-04-23 06:48:43.851217,8.0,-0.9221180649179924,-0.3983354146360733
2026-04-23 06:48:43.897124,445.0,0.5562240695284417,-0.291348170468426
2026-04-23 06:48:44.181820,386.5,-1.0482482357304248,-0.7086310685721768
2026-04-23 06:48:44.351595,8.5,-0.8198888812678042,-0.5067874776419946
2026-04-23 06:48:44.397463,445.5,0.0860573476332355,-0.1680988999804876
2026-04-23 06:48:44.682263,387.0,-1.1741436665731209,-0.8109157294518538
2026-04-23 06:48:44.852558,9.0,-0.8039784560502783,-0.6079361906755911
2026-04-23 06:48:44.898868,446.0,-0.0195147839880344,-0.0264871928959469
2026-04-23 06:48:45.182576,387.5,-0.8170958125053676,-0.8789894491124444
2026-04-23 06:48:45.353064,9.5,-1.0277769384034403,-0.6955178502458645
2026-04-23 06:48:45.399609,446.5,0.0059803788717903,0.0991861669247266
2026-04-23 06:48:45.682922,388.0,-0.5209754467016375,-0.9169264162024126
2026-04-23 06:48:45.853439,10.0,-1.1497530831086975,-0.8117966785884795
2026-04-23 06:48:45.899998,447.0,-0.3284011511620298,0.2041531389298112
2026-04-23 06:48:46.184079,388.5,-0.5052668893968819,-0.9425815893334916
2026-04-23 06:48:46.353839,10.5,-0.8359706399723084,-0.8747764672786121
2026-04-23 06:48:46.400363,447.5,-0.8005403001813294,0.3348836612336749
2026-04-23 06:48:46.684565,389.0,-0.4792715936102715,-0.984066869168691
2026-04-23 06:48:46.854193,11.0,-0.5045893489300141,-0.9150981480480552
2026-04-23 06:48:46.900678,448.0,-0.900882513481351,0.4798271373734476
2026-04-23 06:48:47.184896,389.5,-0.0519946401240839,-0.997328323295609
2026-04-23 06:48:47.354591,11.5,-0.515703177329563,-0.9472915061578004
2026-04-23 06:48:47.400978,448.5,-0.7643195933557507,0.5609343960431022
2026-04-23 06:48:47.685258,390.0,0.4099620151910155,-0.9711730270751242
2026-04-23 06:48:47.854966,12.0,-0.4531068545767042,-1.003859309638245
2026-04-23 06:48:47.901308,449.0,-0.8700324228535631,0.6403780209013451
2026-04-23 06:48:48.185632,390.5,0.5080279811540347,-0.9768573408913732
2026-04-23 06:48:48.355334,12.5,-0.0695827753112894,-1.0172890779204988
2026-04-23 06:48:48.401663,449.5,-1.1089187526555873,0.7262969461017572
2026-04-23 06:48:48.686006,391.0,0.4988916976815696,-0.9527171995246536
2026-04-23 06:48:48.855754,13.0,0.4222023123896176,-0.9917545215118848
2026-04-23 06:48:48.902033,450.0,-1.071912197940306,0.8362980109251285
2026-04-23 06:48:49.186342,391.5,0.7172703805273032,-0.8740673563259128
2026-04-23 06:48:49.356118,13.5,0.5119361026295294,-0.962917977149324
2026-04-23 06:48:49.402398,450.5,-0.6943459333613023,0.8836087005851749
2026-04-23 06:48:49.686697,392.0,1.120835610146574,-0.8256332058172379
2026-04-23 06:48:49.856444,14.0,0.4981161051869778,-0.955488829946576
2026-04-23 06:48:49.902726,451.0,-0.4572247592493084,0.9605371082122288
2026-04-23 06:48:50.187204,392.5,1.1170664020141954,-0.7445437773339759
2026-04-23 06:48:50.356791,14.5,0.7129678798652619,-0.8880157256976886
2026-04-23 06:48:50.403072,451.5,-0.5096735854428839,0.9949689881776898
2026-04-23 06:48:50.687633,393.0,0.8444221937193184,-0.6422412254601252
2026-04-23 06:48:50.857141,15.0,1.1157287610489286,-0.820446637445705
2026-04-23 06:48:50.903548,452.0,-0.3800688424486517,0.9784694233778628
2026-04-23 06:48:51.188116,393.5,0.7849905274436162,-0.5412218155291745
2026-04-23 06:48:51.357710,15.5,1.1347458146851246,-0.7246595575219664
2026-04-23 06:48:51.403915,452.5,0.1086306467042695,0.9756207733806056
2026-04-23 06:48:51.688596,394.0,0.9581266501137284,-0.4539893742412367
2026-04-23 06:48:51.858052,16.0,0.8428597731017712,-0.6573834827682808
2026-04-23 06:48:51.904226,453.0,0.5165228672180188,1.004946756597931
2026-04-23 06:48:52.188945,394.5,0.7505852381447582,-0.3521167642267673
2026-04-23 06:48:52.358423,16.5,0.7849175671077234,-0.5488704397261117
2026-04-23 06:48:52.404568,453.5,0.4690874980787248,0.9693145490205668
2026-04-23 06:48:52.689287,395.0,0.2862913510689537,-0.2101312786417797
2026-04-23 06:48:52.858776,17.0,0.9549621634134656,-0.4492686807863576
2026-04-23 06:48:52.904910,454.0,0.523251245305236,0.8966187547260192
2026-04-23 06:48:53.189739,395.5,0.0109985759049536,-0.0865096214203534
2026-04-23 06:48:53.359102,17.5,0.7651372549842976,-0.3316959262569997
2026-04-23 06:48:53.405265,454.5,0.8901884993278779,0.8811323337947312
2026-04-23 06:48:53.690146,396.0,0.0182418295908881,0.043037925898659
2026-04-23 06:48:53.859538,18.0,0.2975147610835137,-0.2115545479588277
2026-04-23 06:48:53.905629,455.0,1.151279106921876,0.7775345176658545
2026-04-23 06:48:54.190582,396.5,-0.163815695413624,0.1669357420080962
2026-04-23 06:48:54.359890,18.5,-0.016707625822986,-0.1099631026962015
