timestamp,t,value1,value2
2026-04-23T06:45:57.770709,279.0,1.1392492836858088,0.8182535686174242
2026-04-23T06:45:58.055976,220.5,-0.09449556532675975,0.1600264534063973
2026-04-23T06:45:58.271070,279.5,1.0639131157844406,0.701715771012774
2026-04-23T06:45:58.556407,221.0,-0.5590928205455474,0.2593814724423866
2026-04-23T06:45:58.771686,280.0,0.7754499438753415,0.6427657469407979
2026-04-23T06:45:59.056774,221.5,-0.9369332048378652,0.38243437325713125
2026-04-23T06:45:59.272073,280.5,0.8218711461604133,0.528143628151557
2026-04-23T06:45:59.557123,222.0,-0.8749416693951338,0.5116822212283566
2026-04-23T06:45:59.772420,281.0,0.9563580108826238,0.4035077492060838
2026-04-23T06:46:00.057462,222.5,-0.7514051867358993,0.5979106800382106
2026-04-23T06:46:00.272759,281.5,0.6849630699707275,0.31563331478091616
2026-04-23T06:46:00.557730,223.0,-0.9548244511824621,0.7067977515402317
2026-04-23T06:46:00.773145,282.0,0.20555105878791785,0.20582361356273973
2026-04-23T06:46:01.058074,223.5,-1.171061920859971,0.7956896441251543
2026-04-23T06:46:01.273476,282.5,-0.029253917551892827,0.07885679858735349
2026-04-23T06:46:01.558397,224.0,-0.9523752341776036,0.8414271259041434
2026-04-23T06:46:01.773780,283.0,0.02750675582981405,-0.0711473642337314
2026-04-23T06:46:02.058698,224.5,-0.5818183645111936,0.9049243125252973
2026-04-23T06:46:02.274102,283.5,-0.23134353163999505,-0.17066267012508765
2026-04-23T06:46:02.558994,225.0,-0.46516424560834907,0.9789886142439309
2026-04-23T06:46:02.774454,284.0,-0.7134015087649445,-0.2936830137616816
2026-04-23T06:46:03.059328,225.5,-0.5130017828311505,0.962532374140102
2026-04-23T06:46:03.274832,284.5,-0.9619461795480576,-0.4165854060790194
2026-04-23T06:46:03.559734,226.0,-0.1889962672352235,0.9901186482546973
2026-04-23T06:46:03.775181,285.0,-0.8106713767836863,-0.5519374128942937
2026-04-23T06:46:04.060092,226.5,0.30800866850453734,1.00145313269903
2026-04-23T06:46:04.275584,285.5,-0.7921125992267234,-0.6220354379173351
2026-04-23T06:46:04.560451,227.0,0.5300824098515932,0.9698289940053431
2026-04-23T06:46:04.775903,286.0,-1.056784748097592,-0.7050461449840537
2026-04-23T06:46:05.060786,227.5,0.4745182459918732,0.9527228246401444
2026-04-23T06:46:05.276229,286.5,-1.165910353053942,-0.8240220485647968
2026-04-23T06:46:05.561143,228.0,0.6272583689920976,0.9217912827933895
2026-04-23T06:46:05.776565,287.0,-0.798820482157288,-0.8521383744991811
2026-04-23T06:46:06.061458,228.5,1.0176778200731378,0.8144550723610845
2026-04-23T06:46:06.276983,287.5,-0.4821483144602288,-0.9273379498282917
2026-04-23T06:46:06.561800,229.0,1.1788746624369753,0.7587656035981634
2026-04-23T06:46:06.777355,288.0,-0.5175216956992902,-0.9431616440007572
2026-04-23T06:46:07.062189,229.5,0.9270555711583655,0.6757740750178459
2026-04-23T06:46:07.277788,288.5,-0.4594866139417195,-0.9790413745220004
2026-04-23T06:46:07.562531,230.0,0.7660905443081919,0.5672297414197673
2026-04-23T06:46:07.778159,289.0,-0.050677131295448895,-0.9843965582678935
2026-04-23T06:46:08.062877,230.5,0.8977548108261472,0.4956158659776264
2026-04-23T06:46:08.278695,289.5,0.43306960620242163,-1.01065543814819
2026-04-23T06:46:08.563236,231.0,0.8439707361264189,0.375078592267688
2026-04-23T06:46:08.779087,290.0,0.536553544796867,-0.9599089872943891
2026-04-23T06:46:09.063601,231.5,0.4499320129491422,0.24877227481655978
2026-04-23T06:46:09.279430,290.5,0.46075447412540943,-0.9206251536371859
2026-04-23T06:46:09.563968,232.0,0.03858821267083538,0.1413780934454212
2026-04-23T06:46:09.779829,291.0,0.7394822494598012,-0.8923277703246744
2026-04-23T06:46:10.064317,232.5,-0.004378937977150664,-0.022397278934425183
2026-04-23T06:46:10.280185,291.5,1.1338605350569877,-0.7915370606552954
2026-04-23T06:46:10.564652,233.0,-0.05908169675093295,-0.12290814946558132
2026-04-23T06:46:10.780526,292.0,1.0702045646310863,-0.7343944331901203
2026-04-23T06:46:11.064949,233.5,-0.4646417752396551,-0.2490164531821397
2026-04-23T06:46:11.280839,292.5,0.837181885356812,-0.6662678769311202
2026-04-23T06:46:11.565329,234.0,-0.8641876222770808,-0.3688547095246782
2026-04-23T06:46:11.781184,293.0,0.782296556717726,-0.5376686305312377
2026-04-23T06:46:12.065685,234.5,-0.8671334883303375,-0.47621300393848764
2026-04-23T06:46:12.281507,293.5,0.9153043973894882,-0.42056838542639036
2026-04-23T06:46:12.565979,235.0,-0.7786534154743259,-0.5844830070732399
2026-04-23T06:46:12.781811,294.0,0.7630563114900851,-0.3226992538617178
2026-04-23T06:46:13.066258,235.5,-0.9297130801171328,-0.7031815884004807
2026-04-23T06:46:13.282155,294.5,0.26170952110048923,-0.17755353037091437
2026-04-23T06:46:13.566613,236.0,-1.170258222009344,-0.7859791043813866
2026-04-23T06:46:13.782577,295.0,-0.026728515797204797,-0.08863781299668447
2026-04-23T06:46:14.066959,236.5,-1.008376305089819,-0.8315400345229335
2026-04-23T06:46:14.283017,295.5,0.007706173933793431,0.0512914592285573
2026-04-23T06:46:14.567297,237.0,-0.6014864634225985,-0.9239711398403839
2026-04-23T06:46:14.783370,296.0,-0.14754684050945674,0.18128769826942556
2026-04-23T06:46:15.067677,237.5,-0.47134473967261226,-0.9686886372900296
2026-04-23T06:46:15.283821,296.5,-0.6566697100561436,0.2931816269833792
2026-04-23T06:46:15.568082,238.0,-0.5196115721624955,-0.9768290018196786
2026-04-23T06:46:15.784191,297.0,-0.9137216266414259,0.41555207035530584
2026-04-23T06:46:16.068422,238.5,-0.2788997726003297,-0.9919991434976925
2026-04-23T06:46:16.284555,297.5,-0.8370818705186392,0.5201736181422045
2026-04-23T06:46:16.568731,239.0,0.24512763223285952,-0.9790169239072488
2026-04-23T06:46:16.784901,298.0,-0.7813192415953579,0.6275169538139884
2026-04-23T06:46:17.069054,239.5,0.510068463654539,-1.0000944019577724
2026-04-23T06:46:17.285243,298.5,-1.0253371454782596,0.721702772957381
2026-04-23T06:46:17.569540,240.0,0.47686591670072837,-0.9449708359596505
2026-04-23T06:46:17.785542,299.0,-1.1755731652052768,0.7845233998465816
2026-04-23T06:46:18.069924,240.5,0.5975493354692073,-0.8937767310561299
2026-04-23T06:46:18.286023,299.5,-0.863040899244354,0.8882104225230244
2026-04-23T06:46:18.570235,241.0,1.0046295539707093,-0.844388857732118
2026-04-23T06:46:18.786434,300.0,-0.525424560470349,0.9252983939020404
2026-04-23T06:46:19.070565,241.5,1.1514943560740787,-0.7559124890011034
2026-04-23T06:46:19.286793,300.5,-0.5071626439398891,0.969111352076526
2026-04-23T06:46:19.570941,242.0,0.935336272946031,-0.6999669382679099
2026-04-23T06:46:19.787122,301.0,-0.4637562862383913,0.9828463342856691
2026-04-23T06:46:20.071257,242.5,0.7649456611548734,-0.5870795095102134
2026-04-23T06:46:20.287629,301.5,-0.0774747381907493,1.0047282053636208
2026-04-23T06:46:20.571602,243.0,0.8673019875724058,-0.4651109855655981
2026-04-23T06:46:20.787994,302.0,0.3891128387588719,0.9815883973000484
2026-04-23T06:46:21.071954,243.5,0.8901843293079322,-0.37078109058958886
2026-04-23T06:46:21.288331,302.5,0.5370112632360409,0.9868605266053005
2026-04-23T06:46:21.572284,244.0,0.48588940717561224,-0.27914926921005573
2026-04-23T06:46:21.788663,303.0,0.45906070600425647,0.9581259365705866
2026-04-23T06:46:22.072718,244.5,0.04732404387605323,-0.1393742296989386
2026-04-23T06:46:22.288975,303.5,0.6933312337314834,0.8862577303087908
2026-04-23T06:46:22.573078,245.0,0.009495544111928149,0.013294200402122884
2026-04-23T06:46:22.789301,304.0,1.0939930579084427,0.8357337995829912
2026-04-23T06:46:23.073459,245.5,-0.052824591399545845,0.10686936366744537
2026-04-23T06:46:23.289675,304.5,1.1358324744142085,0.7560404898742175
2026-04-23T06:46:23.573808,246.0,-0.42053946911595086,0.24485089598649692
2026-04-23T06:46:23.790042,305.0,0.8373301207687828,0.6601120465394701
2026-04-23T06:46:24.074295,246.5,-0.8421835303145648,0.36554447329264095
2026-04-23T06:46:24.290436,305.5,0.7533014277371745,0.5804282474220658
2026-04-23T06:46:24.574629,247.0,-0.8983028869986112,0.4833770826846179
2026-04-23T06:46:24.790837,306.0,0.9110355874682549,0.4701069075225547
2026-04-23T06:46:25.074974,247.5,-0.7708852400909212,0.5520770618020513
2026-04-23T06:46:25.291198,306.5,0.7967232506792463,0.32688770544654816
2026-04-23T06:46:25.575306,248.0,-0.8887222258072869,0.660996195768024
2026-04-23T06:46:25.791589,307.0,0.31254518222952116,0.20103267780008752
2026-04-23T06:46:26.075654,248.5,-1.1666503458550206,0.7826560930530547
2026-04-23T06:46:26.291922,307.5,-0.003123468787311552,0.08820888939896465
2026-04-23T06:46:26.576022,249.0,-1.071016328682163,0.8529452117751195
2026-04-23T06:46:26.792243,308.0,0.015229608400997154,-0.04834906774725696
2026-04-23T06:46:27.076352,249.5,-0.6438023042251559,0.8954971240997626
2026-04-23T06:46:27.292604,308.5,-0.12034815810208277,-0.14276663749996854
2026-04-23T06:46:27.576793,250.0,-0.4447385220783896,0.9422705965623555
2026-04-23T06:46:27.792940,309.0,-0.5735432226421205,-0.2688272844618343
2026-04-23T06:46:28.077108,250.5,-0.5294618606596033,0.958642290985447
2026-04-23T06:46:28.293308,309.5,-0.9045137823500845,-0.3894960206357351
2026-04-23T06:46:28.577451,251.0,-0.34722970004073783,1.0203766281414772
2026-04-23T06:46:28.793724,310.0,-0.8453997093519322,-0.52690545816781
2026-04-23T06:46:29.077844,251.5,0.17924898068453055,0.9982620722902489
2026-04-23T06:46:29.294084,310.5,-0.7598511459905415,-0.6211909075136357
2026-04-23T06:46:29.578190,252.0,0.5139519913264262,0.9708965259823362
2026-04-23T06:46:29.794402,311.0,-0.9949771772363273,-0.7124119726182455
2026-04-23T06:46:30.078518,252.5,0.4842047896774301,0.9577207160812375
2026-04-23T06:46:30.294817,311.5,-1.18555301086377,-0.7935757874675656
2026-04-23T06:46:30.578888,253.0,0.5321125443483572,0.9285643264036051
2026-04-23T06:46:30.795153,312.0,-0.908018356386247,-0.8583770037371589
2026-04-23T06:46:31.079208,253.5,0.9359225276896384,0.8590243744875732
2026-04-23T06:46:31.295537,312.5,-0.5516832130495944,-0.8987317947769996
2026-04-23T06:46:31.579706,254.0,1.1730373858780334,0.763331148261935
2026-04-23T06:46:31.795887,313.0,-0.5017268982307254,-0.9736569637478626
2026-04-23T06:46:32.080143,254.5,0.9595976343946254,0.6905921038963697
2026-04-23T06:46:32.296248,313.5,-0.5141033465289475,-0.9874306514668073
2026-04-23T06:46:32.580581,255.0,0.775532456615567,0.5985335296711581
2026-04-23T06:46:32.796600,314.0,-0.1698359108662192,-1.003426056745331
2026-04-23T06:46:33.080956,255.5,0.8741832510761992,0.5192606731592163
2026-04-23T06:46:33.296971,314.5,0.3463598899137419,-1.0024761829512174
2026-04-23T06:46:33.581307,256.0,0.9323557408853778,0.40430282166986137
2026-04-23T06:46:33.797386,315.0,0.5439635828128211,-0.9595647289995966
2026-04-23T06:46:34.081610,256.5,0.5409976545240917,0.2698288457599386
2026-04-23T06:46:34.297789,315.5,0.46708165618531067,-0.9279312431889887
2026-04-23T06:46:34.581918,257.0,0.13118964169686959,0.12727437387236445
2026-04-23T06:46:34.798133,316.0,0.6711397966922859,-0.8980069157265657
2026-04-23T06:46:35.082222,257.5,-0.03480851547172767,0.03764906719111189
2026-04-23T06:46:35.298524,316.5,1.0320027273340355,-0.8148818162931791
2026-04-23T06:46:35.582553,258.0,-0.02966401567070581,-0.10010610237662036
2026-04-23T06:46:35.798899,317.0,1.1426600847707369,-0.7551199972477387
2026-04-23T06:46:36.082821,258.5,-0.33369372693295024,-0.19922681428445516
2026-04-23T06:46:36.299225,317.5,0.8639358187600038,-0.652862741638782
2026-04-23T06:46:36.583274,259.0,-0.8045219512232471,-0.34230102086265757
2026-04-23T06:46:36.799599,318.0,0.783921194168005,-0.5818253122456106
2026-04-23T06:46:37.083663,259.5,-0.9402394319183018,-0.4361203851156197
2026-04-23T06:46:37.299954,318.5,0.9373548683420142,-0.48473005969780536
2026-04-23T06:46:37.584017,260.0,-0.7656014083640508,-0.5634580609081812
2026-04-23T06:46:37.800283,319.0,0.8365482074303976,-0.33191067948533565
2026-04-23T06:46:38.084365,260.5,-0.8722424217514073,-0.6857074584710834
2026-04-23T06:46:38.300607,319.5,0.39739489817600887,-0.23931544877353
2026-04-23T06:46:38.584675,261.0,-1.1250991149268554,-0.7528842912111742
2026-04-23T06:46:38.800948,320.0,0.00746602630104342,-0.11805349252957699
2026-04-23T06:46:39.085037,261.5,-1.0973631970683657,-0.8039575815698724
2026-04-23T06:46:39.301302,320.5,-0.00630896609764621,6.252716842773849e-05
2026-04-23T06:46:39.585366,262.0,-0.6973366326484952,-0.8988524735249321
2026-04-23T06:46:39.801648,321.0,-0.06719801392151263,0.1321997231114328
2026-04-23T06:46:40.085700,262.5,-0.4565535121958628,-0.9259336262403784
2026-04-23T06:46:40.301966,321.5,-0.5114208056612505,0.28223820605214806
2026-04-23T06:46:40.586044,263.0,-0.5072357272467519,-0.9703677096866296
2026-04-23T06:46:40.802325,322.0,-0.9000039421997351,0.40229385325988826
2026-04-23T06:46:41.086410,263.5,-0.3754398740888742,-0.9792416023272971
2026-04-23T06:46:41.302862,322.5,-0.8595937466921795,0.4967905031011135
2026-04-23T06:46:41.586839,264.0,0.11457930491528348,-1.0103202686238195
2026-04-23T06:46:41.803258,323.0,-0.7828501036883928,0.5980740409632869
2026-04-23T06:46:42.087207,264.5,0.4836466009837391,-0.9763204758037837
2026-04-23T06:46:42.303770,323.5,-0.9723057847072845,0.708822263776579
2026-04-23T06:46:42.587647,265.0,0.4828517791738171,-0.9609077170806756
2026-04-23T06:46:42.804122,324.0,-1.1847632101723922,0.7557633646284738
2026-04-23T06:46:43.088015,265.5,0.4985322597870175,-0.9284316055883687
2026-04-23T06:46:43.304450,324.5,-0.9762732195892954,0.8437646608156721
2026-04-23T06:46:43.588384,266.0,0.8732789233828931,-0.8592541719632958
2026-04-23T06:46:43.804776,325.0,-0.5918419115922143,0.9010626241247128
2026-04-23T06:46:44.088736,266.5,1.144452106614581,-0.8188782299217351
2026-04-23T06:46:44.305153,325.5,-0.4877645866613127,0.953312081807887
2026-04-23T06:46:44.589062,267.0,1.0087513688143117,-0.731719813619351
2026-04-23T06:46:44.805464,326.0,-0.5307707837390454,0.9753402182065799
2026-04-23T06:46:45.089412,267.5,0.7892285023086144,-0.6186103909257044
2026-04-23T06:46:45.305798,326.5,-0.2542311695646878,1.0168819638321969
2026-04-23T06:46:45.589760,268.0,0.8506143678398194,-0.5242209594723792
2026-04-23T06:46:45.806262,327.0,0.26687534603827445,1.0094041327859338
2026-04-23T06:46:46.090118,268.5,0.9477599357701432,-0.4170746394573033
2026-04-23T06:46:46.306680,327.5,0.5009490183967216,0.9743470278556439
2026-04-23T06:46:46.590466,269.0,0.6515196089557369,-0.3073164501643725
2026-04-23T06:46:46.807052,328.0,0.4730639828363087,0.931751717877917
2026-04-23T06:46:47.090964,269.5,0.14340776720236728,-0.16411341815126282
2026-04-23T06:46:47.307444,328.5,0.6147346774281686,0.8820989317294748
2026-04-23T06:46:47.591449,270.0,-0.027250456250905126,-0.029062489976733906
2026-04-23T06:46:47.807788,329.0,0.9988445505889805,0.8675530654922154
2026-04-23T06:46:48.091834,270.5,0.017508124249364168,0.09308295902162826
2026-04-23T06:46:48.308091,329.5,1.1569291900393548,0.7706299852024545
2026-04-23T06:46:48.592171,271.0,-0.26581441634864944,0.20458666652626586
2026-04-23T06:46:48.808477,330.0,0.9258150092251549,0.6975365385650447
2026-04-23T06:46:49.092563,271.5,-0.7683254462359642,0.32436961413205984
2026-04-23T06:46:49.308822,330.5,0.7390714706936485,0.5882272566124129
2026-04-23T06:46:49.592905,272.0,-0.9308573686679869,0.4348746765857939
2026-04-23T06:46:49.809232,331.0,0.8799110565495232,0.495296300962422
2026-04-23T06:46:50.093356,272.5,-0.792938509048562,0.5393452483098704
2026-04-23T06:46:50.309584,331.5,0.9057040377619094,0.3631910456706103
2026-04-23T06:46:50.593747,273.0,-0.8324564753725121,0.671154399431231
2026-04-23T06:46:50.809924,332.0,0.47617607107765336,0.2511810826604949
2026-04-23T06:46:51.094166,273.5,-1.113702857852325,0.7407764415241098
2026-04-23T06:46:51.310321,332.5,0.06485051628012047,0.13538587233756072
2026-04-23T06:46:51.594562,274.0,-1.1247526947561373,0.7978108633033277
2026-04-23T06:46:51.810748,333.0,0.010409270015439884,0.010291069149380105
2026-04-23T06:46:52.094934,274.5,-0.7679218919154291,0.8573796225574661
2026-04-23T06:46:52.311095,333.5,-0.04313351862042014,-0.13715909903270213
2026-04-23T06:46:52.595325,275.0,-0.49655641986126703,0.9354548554367327
2026-04-23T06:46:52.811402,334.0,-0.42704625891719705,-0.2670801869733268
2026-04-23T06:46:53.095724,275.5,-0.5337975961008812,0.9795175856713785
2026-04-23T06:46:53.311798,334.5,-0.8485350075572302,-0.3506504463709338
2026-04-23T06:46:53.596113,276.0,-0.4217221294670946,1.0000427278434345
2026-04-23T06:46:53.812167,335.0,-0.8927971558469439,-0.4642060416639981
2026-04-23T06:46:54.096474,276.5,0.04089490747309294,0.9965025909331555
2026-04-23T06:46:54.312504,335.5,-0.7850888187250618,-0.5609073978603045
2026-04-23T06:46:54.596854,277.0,0.45370348279377026,0.9980587716095284
2026-04-23T06:46:54.812844,336.0,-0.9159264727642246,-0.6903976839604388
2026-04-23T06:46:55.097288,277.5,0.477983222396254,0.968200748034555
2026-04-23T06:46:55.313234,336.5,-1.1810565327954228,-0.7720914324102188
2026-04-23T06:46:55.597629,278.0,0.502126316044637,0.9376278462770687
2026-04-23T06:46:55.813637,337.0,-1.013918544732636,-0.8594612482317235
2026-04-23T06:46:56.097940,278.5,0.8186977587658021,0.8940652521432126
2026-04-23T06:46:56.314091,337.5,-0.6448115541412026,-0.8945068936169361
2026-04-23T06:46:56.598394,279.0,1.173819743713916,0.8201160505704265
2026-04-23T06:46:56.814486,338.0,-0.4438224151721515,-0.9683305122621062
2026-04-23T06:46:57.098725,279.5,1.0815714462804373,0.7479702075463474
2026-04-23T06:46:57.314809,338.5,-0.5342452985829369,-0.9909391055238145
2026-04-23T06:46:57.599054,280.0,0.7950130462004692,0.6092048064284591
2026-04-23T06:46:57.815085,339.0,-0.28099480198483445,-1.0079181371466124
2026-04-23T06:46:58.099525,280.5,0.8304908143188912,0.5539847355078319
2026-04-23T06:46:58.315545,339.5,0.22056824035243774,-0.9751423553658175
2026-04-23T06:46:58.599887,281.0,0.930021920733831,0.4169886261631464
2026-04-23T06:46:58.815866,340.0,0.5095390819021453,-0.9771370674056163
2026-04-23T06:46:59.100268,281.5,0.6850375711920604,0.31040996371076074
2026-04-23T06:46:59.316167,340.5,0.4827586250907132,-0.9353262007321871
2026-04-23T06:46:59.600669,282.0,0.21462705807779842,0.18951007219416488
2026-04-23T06:46:59.816490,341.0,0.5710459757503535,-0.9155281994400729
2026-04-23T06:47:00.101009,282.5,-0.030146958702260196,0.08161882438202235
2026-04-23T06:47:00.316891,341.5,0.9426838262641726,-0.8471260290942001
2026-04-23T06:47:00.601339,283.0,0.03603995911789029,-0.0749656166498287
2026-04-23T06:47:00.817250,342.0,1.1546863397115623,-0.7756021232765709
2026-04-23T06:47:01.101756,283.5,-0.20596920628516088,-0.1695208640911639
2026-04-23T06:47:01.317625,342.5,0.9421486062319466,-0.7099724247648511
2026-04-23T06:47:01.602103,284.0,-0.7035154491930902,-0.33371632175748317
2026-04-23T06:47:01.818066,343.0,0.7710465790648635,-0.6216668927718045
2026-04-23T06:47:02.102430,284.5,-0.9540315016388792,-0.43111230050374927
2026-04-23T06:47:02.318476,343.5,0.8557493783684282,-0.4876748626888339
2026-04-23T06:47:02.602746,285.0,-0.7983720257883364,-0.5173554532569137
2026-04-23T06:47:02.818903,344.0,0.9044941084538342,-0.36087670389306464
2026-04-23T06:47:03.103064,285.5,-0.7759801200854735,-0.6566690637700726
2026-04-23T06:47:03.319239,344.5,0.5192953316210149,-0.24875413799237028
